answer_llm,answer_orig,document,question,course,cosine
"The theory covered in this course is at the bare minimum level. The focus is more on practice, and the theory will be covered only on an intuitive level.","The bare minimum. The focus is more on practice, and we'll cover the theory only on the intuitive level.: https://mlbookcamp.com/article/python
For example, we won't derive the gradient update rule for logistic regression (there are other great courses for that), but we'll cover how to use logistic regression and make sense of the results.",ecca790c,How in-depth is the theory covered in this course?,machine-learning-zoomcamp,0.49353895
"No, you will not learn the gradient update rules for logistic regression in this course as the focus is more on practice rather than theory.","The bare minimum. The focus is more on practice, and we'll cover the theory only on the intuitive level.: https://mlbookcamp.com/article/python
For example, we won't derive the gradient update rule for logistic regression (there are other great courses for that), but we'll cover how to use logistic regression and make sense of the results.",ecca790c,Will we learn gradient update rules for logistic regression?,machine-learning-zoomcamp,0.7481141
"The focus of the course is more on practice, covering theory only on an intuitive level.","The bare minimum. The focus is more on practice, and we'll cover the theory only on the intuitive level.: https://mlbookcamp.com/article/python
For example, we won't derive the gradient update rule for logistic regression (there are other great courses for that), but we'll cover how to use logistic regression and make sense of the results.",ecca790c,Is the focus more on practice or theory?,machine-learning-zoomcamp,0.3168519
"Based on the context provided, the course will not provide an intuitive understanding only. There will be some linear algebra covered in the course, but in general, there will be very few formulas and mostly code. Students are also encouraged to watch videos for additional help.","The bare minimum. The focus is more on practice, and we'll cover the theory only on the intuitive level.: https://mlbookcamp.com/article/python
For example, we won't derive the gradient update rule for logistic regression (there are other great courses for that), but we'll cover how to use logistic regression and make sense of the results.",ecca790c,Will the course provide an intuitive understanding only?,machine-learning-zoomcamp,0.31667665
"For in-depth theory, it is recommended to look into other courses that focus more on theory and derivations of concepts like the gradient update rule for logistic regression. This course mainly focuses on practical applications with minimal theory coverage.","The bare minimum. The focus is more on practice, and we'll cover the theory only on the intuitive level.: https://mlbookcamp.com/article/python
For example, we won't derive the gradient update rule for logistic regression (there are other great courses for that), but we'll cover how to use logistic regression and make sense of the results.",ecca790c,Are there other recommended courses for in-depth theory?,machine-learning-zoomcamp,0.6537179
"Based on the information provided, yes, you can take the course even if you don't know math. The course will cover some linear algebra, but there will be very few formulas, mostly code.","Yes! We'll cover some linear algebra in the course, but in general, there will be very few formulas, mostly code.
Here are some interesting videos covering linear algebra that you can already watch: ML Zoomcamp 1.8 - Linear Algebra Refresher from Alexey Grigorev or the excellent playlist from 3Blue1Brown Vectors | Chapter 1, Essence of linear algebra. Never hesitate to ask the community for help if you have any question.
(Mélanie Fouesnard)",c25b3de4,Can I take the course without knowing math?,machine-learning-zoomcamp,0.6894412
"Based on the context provided, linear algebra is covered in the course, but there will be very few formulas and mostly code.","Yes! We'll cover some linear algebra in the course, but in general, there will be very few formulas, mostly code.
Here are some interesting videos covering linear algebra that you can already watch: ML Zoomcamp 1.8 - Linear Algebra Refresher from Alexey Grigorev or the excellent playlist from 3Blue1Brown Vectors | Chapter 1, Essence of linear algebra. Never hesitate to ask the community for help if you have any question.
(Mélanie Fouesnard)",c25b3de4,Is linear algebra covered in the course?,machine-learning-zoomcamp,0.8323467
"Yes, there are resources for learning linear algebra such as the ML Zoomcamp 1.8 - Linear Algebra Refresher from Alexey Grigorev and the Vectors playlist from 3Blue1Brown Essence of linear algebra.","Yes! We'll cover some linear algebra in the course, but in general, there will be very few formulas, mostly code.
Here are some interesting videos covering linear algebra that you can already watch: ML Zoomcamp 1.8 - Linear Algebra Refresher from Alexey Grigorev or the excellent playlist from 3Blue1Brown Vectors | Chapter 1, Essence of linear algebra. Never hesitate to ask the community for help if you have any question.
(Mélanie Fouesnard)",c25b3de4,Are there any resources for learning linear algebra?,machine-learning-zoomcamp,0.7321183
"Based on the context provided, very few formulas will be covered in the course, with the focus being mostly on code.","Yes! We'll cover some linear algebra in the course, but in general, there will be very few formulas, mostly code.
Here are some interesting videos covering linear algebra that you can already watch: ML Zoomcamp 1.8 - Linear Algebra Refresher from Alexey Grigorev or the excellent playlist from 3Blue1Brown Vectors | Chapter 1, Essence of linear algebra. Never hesitate to ask the community for help if you have any question.
(Mélanie Fouesnard)",c25b3de4,How much of the course content involves formulas?,machine-learning-zoomcamp,0.44499308
"Yes, you can ask the community if you have questions. You will be able to ask your questions for office hours in advance and they will be covered during the live stream. Additionally, you can always ask questions in Slack.","Yes! We'll cover some linear algebra in the course, but in general, there will be very few formulas, mostly code.
Here are some interesting videos covering linear algebra that you can already watch: ML Zoomcamp 1.8 - Linear Algebra Refresher from Alexey Grigorev or the excellent playlist from 3Blue1Brown Vectors | Chapter 1, Essence of linear algebra. Never hesitate to ask the community for help if you have any question.
(Mélanie Fouesnard)",c25b3de4,Can I ask the community if I have questions?,machine-learning-zoomcamp,0.21090408
"Based on the FAQ database, if you filled out a form but haven't received a confirmation email, it is not necessarily a problem. The process is automated, so you should eventually receive the email. Check your promotions tab in Gmail and spam folder. If you unsubscribed from the newsletter, you won't receive course-related updates. To ensure you don't miss anything, join the specified channels on Slack and Telegram.","The process is automated now, so you should receive the email eventually. If you haven’t, check your promotions tab in Gmail as well as spam.
If you unsubscribed from our newsletter, you won't get course related updates too.
But don't worry, it’s not a problem. To make sure you don’t miss anything, join the #course-ml-zoomcamp channel in Slack and our telegram channel with announcements. This is enough to follow the course.",6ba259b1,I filled the form but haven't received a confirmation email. Is it a problem?,machine-learning-zoomcamp,0.7944652
"No, you don't need to check the promotions tab if you haven't received a confirmation email. The process is automated, so you should receive the email eventually. If you haven’t, you can simply join the #course-ml-zoomcamp channel in Slack and the telegram channel with announcements to stay updated.","The process is automated now, so you should receive the email eventually. If you haven’t, check your promotions tab in Gmail as well as spam.
If you unsubscribed from our newsletter, you won't get course related updates too.
But don't worry, it’s not a problem. To make sure you don’t miss anything, join the #course-ml-zoomcamp channel in Slack and our telegram channel with announcements. This is enough to follow the course.",6ba259b1,Should I check my promotions tab if I haven't received a confirmation email?,machine-learning-zoomcamp,0.78782636
"No, if you unsubscribed from the newsletter, you will not receive course-related updates. To stay updated, join the #course-ml-zoomcamp channel in Slack and our telegram channel with announcements. These channels are enough to follow the course.","The process is automated now, so you should receive the email eventually. If you haven’t, check your promotions tab in Gmail as well as spam.
If you unsubscribed from our newsletter, you won't get course related updates too.
But don't worry, it’s not a problem. To make sure you don’t miss anything, join the #course-ml-zoomcamp channel in Slack and our telegram channel with announcements. This is enough to follow the course.",6ba259b1,"If I unsubscribed from your newsletter, will I still get course-related updates?",machine-learning-zoomcamp,0.83942
"If you haven't received your confirmation email despite filling the form, you should check your promotions tab in Gmail as well as spam. If you unsubscribed from the newsletter, you won't receive course-related updates. You can also join the #course-ml-zoomcamp channel in Slack and our telegram channel for announcements to stay updated with the course.","The process is automated now, so you should receive the email eventually. If you haven’t, check your promotions tab in Gmail as well as spam.
If you unsubscribed from our newsletter, you won't get course related updates too.
But don't worry, it’s not a problem. To make sure you don’t miss anything, join the #course-ml-zoomcamp channel in Slack and our telegram channel with announcements. This is enough to follow the course.",6ba259b1,What should I do if I haven't received my confirmation email despite filling the form?,machine-learning-zoomcamp,0.9191412
"If you don't receive the confirmation email, you can stay updated about the course by joining the #course-ml-zoomcamp channel in Slack and our telegram channel with announcements.","The process is automated now, so you should receive the email eventually. If you haven’t, check your promotions tab in Gmail as well as spam.
If you unsubscribed from our newsletter, you won't get course related updates too.
But don't worry, it’s not a problem. To make sure you don’t miss anything, join the #course-ml-zoomcamp channel in Slack and our telegram channel with announcements. This is enough to follow the course.",6ba259b1,How can I stay updated about the course if I don't receive the confirmation email?,machine-learning-zoomcamp,0.8122469
"The duration of the course is approximately 4 months, but it may take more if you want to do some extra activities like an extra project or an article.","Approximately 4 months, but may take more if you want to do some extra activities (an extra project, an article, etc)",67e2fd13,What is the duration of the course?,machine-learning-zoomcamp,0.7443206
"The course lasts approximately 4 months, but it may take longer if students want to do extra activities such as an additional project or article.","Approximately 4 months, but may take more if you want to do some extra activities (an extra project, an article, etc)",67e2fd13,How many months does the course last?,machine-learning-zoomcamp,0.6418238
"Based on the information provided in the context, the course is approximately 4 months long. However, it may take longer if you want to do extra activities such as an extra project or an article.","Approximately 4 months, but may take more if you want to do some extra activities (an extra project, an article, etc)",67e2fd13,Can the course take longer than 4 months?,machine-learning-zoomcamp,0.741576
"Based on the information provided, it is possible to extend the course duration as mentioned that it may take more time if you want to do some extra activities such as an extra project or an article.","Approximately 4 months, but may take more if you want to do some extra activities (an extra project, an article, etc)",67e2fd13,Is it possible to extend the course duration?,machine-learning-zoomcamp,0.563262
"Based on the information provided, it will take approximately 4 months to complete the course, but it may take longer if you want to do extra activities such as an extra project or an article.","Approximately 4 months, but may take more if you want to do some extra activities (an extra project, an article, etc)",67e2fd13,How long will it take to complete the course including extra activities?,machine-learning-zoomcamp,0.74848026
"Based on the information provided in the FAQ database, students should allocate around 10 hours per week for this course.",Around ~10 hours per week. Timur Kamaliev did a detailed analysis of how much time students of the previous cohort needed to spend on different modules and projects. Full article,a6897e8c,How many hours weekly should I allocate for this course?,machine-learning-zoomcamp,0.7176501
Timur Kamaliev's analysis is about how much time students of the previous cohort needed to spend on different modules and projects in the course.,Around ~10 hours per week. Timur Kamaliev did a detailed analysis of how much time students of the previous cohort needed to spend on different modules and projects. Full article,a6897e8c,What is Timur Kamaliev's analysis about?,machine-learning-zoomcamp,0.67599523
"You can find detailed course time analysis in the full article by Timur Kamaliev, who analyzed how much time students of the previous cohort needed to spend on different modules and projects.",Around ~10 hours per week. Timur Kamaliev did a detailed analysis of how much time students of the previous cohort needed to spend on different modules and projects. Full article,a6897e8c,Where can I find detailed course time analysis?,machine-learning-zoomcamp,0.755973
"Based on the detailed analysis by Timur Kamaliev of the previous cohort, past students spent around ~10 hours per week on different modules and projects.",Around ~10 hours per week. Timur Kamaliev did a detailed analysis of how much time students of the previous cohort needed to spend on different modules and projects. Full article,a6897e8c,How much time did past students spend on modules and projects?,machine-learning-zoomcamp,0.93520147
Timur Kamaliev analyzed the time requirement for this course.,Around ~10 hours per week. Timur Kamaliev did a detailed analysis of how much time students of the previous cohort needed to spend on different modules and projects. Full article,a6897e8c,Who analyzed the time requirement for this course?,machine-learning-zoomcamp,0.5167874
"The requirements for obtaining a certificate are to finish at least 2 out of 3 projects and review 3 peers' projects for each submission by the deadline. Only two projects are needed to get the course certificate according to the course coordinator, Alexey Grigorev.","Yes, if you finish at least 2 out of 3 projects and review 3 peers’ Projects by the deadline, you will get a certificate. This is what it looks like: link. There’s also a version without a robot: link.",2eba08e3,What are the requirements for obtaining a certificate?,machine-learning-zoomcamp,0.6632551
You need to complete two projects to get a certificate for the course.,"Yes, if you finish at least 2 out of 3 projects and review 3 peers’ Projects by the deadline, you will get a certificate. This is what it looks like: link. There’s also a version without a robot: link.",2eba08e3,How many projects do I need to complete to get a certificate?,machine-learning-zoomcamp,0.56947243
"No, you do not need to review peer projects in order to earn a certificate for the course. To earn a certificate, you need to finish at least 2 out of 3 projects and review 3 peers' projects by the deadline.","Yes, if you finish at least 2 out of 3 projects and review 3 peers’ Projects by the deadline, you will get a certificate. This is what it looks like: link. There’s also a version without a robot: link.",2eba08e3,Do I need to review peer projects to earn a certificate?,machine-learning-zoomcamp,0.7527778
The certificate for the course looks like this: link. There is also a version without a robot available: link.,"Yes, if you finish at least 2 out of 3 projects and review 3 peers’ Projects by the deadline, you will get a certificate. This is what it looks like: link. There’s also a version without a robot: link.",2eba08e3,What does the certificate look like?,machine-learning-zoomcamp,0.6568875
"No, there is a certificate version without a robot.","Yes, if you finish at least 2 out of 3 projects and review 3 peers’ Projects by the deadline, you will get a certificate. This is what it looks like: link. There’s also a version without a robot: link.",2eba08e3,Is there a certificate version without a robot?,machine-learning-zoomcamp,0.68279195
"Yes, you will still receive a certificate even if you don't complete the midterm project. As long as you finish at least 2 out of 3 projects and review 3 peers’ projects by the deadline, you will be eligible for a certificate.","Yes, it's possible. See the previous answer.",1d644223,Will I still receive a certificate if I don't complete the midterm project?,machine-learning-zoomcamp,0.20121637
"No, it is not mandatory to finish the midterm project to earn a certificate. It is possible to still get a certificate by submitting 2 out of 3 course projects and reviewing 3 peers' projects by the deadline.","Yes, it's possible. See the previous answer.",1d644223,Is it mandatory to finish the midterm project to earn a certificate?,machine-learning-zoomcamp,0.19913872
"Based on the information provided, you can still obtain a certificate even if you missed the midterm project. As long as you submit 2 out of 3 course projects and review 3 peers' projects by the deadline, you will be eligible for the certificate.","Yes, it's possible. See the previous answer.",1d644223,Can I obtain a certificate despite missing the midterm assignment?,machine-learning-zoomcamp,0.20539832
"Based on the provided information, you only need to finish at least 2 out of 3 projects and review 3 peers' projects by the deadline in order to qualify for a certificate. Missing the midterm project deadline should not disqualify you as long as you meet the other requirements.","Yes, it's possible. See the previous answer.",1d644223,Do I qualify for a certificate even if I miss the midterm project deadline?,machine-learning-zoomcamp,0.103956796
"No, the midterm project is not essential for certification. As long as you submit at least 2 out of 3 projects and review 3 peers' projects by the deadline, you will still receive a certificate for the course.","Yes, it's possible. See the previous answer.",1d644223,Is the midterm project essential for certification?,machine-learning-zoomcamp,0.14966872
"Based on the context provided, it is important to know some basics of Python such as how to run a Jupyter notebook, import libraries, declare variables, and some important operations regarding data analysis. It is recommended to know enough Python to cover these basics and to be able to follow the course effectively.","Check this article. If you know everything in this article, you know enough. If you don’t, read the article and join the coursIntroduction to Pythone too :)
Introduction to Python – Machine Learning Bookcamp
You can follow this English course from the OpenClassrooms e-learning platform, which is free and covers the python basics for data analysis: Learn Python Basics for Data Analysis - OpenClassrooms . It is important to know some basics such as: how to run a Jupyter notebook, how to import libraries (and what libraries are), how to declare a variable (and what variables are) and some important operations regarding data analysis.
(Mélanie Fouesnard)",14890cd2,How much Python knowledge is necessary for this course?,machine-learning-zoomcamp,0.7054999
"You can follow the OpenClassrooms e-learning platform course ""Learn Python Basics for Data Analysis"" to learn Python basics for data analysis.","Check this article. If you know everything in this article, you know enough. If you don’t, read the article and join the coursIntroduction to Pythone too :)
Introduction to Python – Machine Learning Bookcamp
You can follow this English course from the OpenClassrooms e-learning platform, which is free and covers the python basics for data analysis: Learn Python Basics for Data Analysis - OpenClassrooms . It is important to know some basics such as: how to run a Jupyter notebook, how to import libraries (and what libraries are), how to declare a variable (and what variables are) and some important operations regarding data analysis.
(Mélanie Fouesnard)",14890cd2,Where can I learn Python basics for data analysis?,machine-learning-zoomcamp,0.8093196
"You should know important operations regarding data analysis such as how to run a Jupyter notebook, how to import libraries, how to declare a variable, and other basic Python operations for data analysis.","Check this article. If you know everything in this article, you know enough. If you don’t, read the article and join the coursIntroduction to Pythone too :)
Introduction to Python – Machine Learning Bookcamp
You can follow this English course from the OpenClassrooms e-learning platform, which is free and covers the python basics for data analysis: Learn Python Basics for Data Analysis - OpenClassrooms . It is important to know some basics such as: how to run a Jupyter notebook, how to import libraries (and what libraries are), how to declare a variable (and what variables are) and some important operations regarding data analysis.
(Mélanie Fouesnard)",14890cd2,What important operations regarding data analysis should I know?,machine-learning-zoomcamp,0.720107
"No, you do not need to know how to run a Jupyter notebook before starting.","Check this article. If you know everything in this article, you know enough. If you don’t, read the article and join the coursIntroduction to Pythone too :)
Introduction to Python – Machine Learning Bookcamp
You can follow this English course from the OpenClassrooms e-learning platform, which is free and covers the python basics for data analysis: Learn Python Basics for Data Analysis - OpenClassrooms . It is important to know some basics such as: how to run a Jupyter notebook, how to import libraries (and what libraries are), how to declare a variable (and what variables are) and some important operations regarding data analysis.
(Mélanie Fouesnard)",14890cd2,Do I need to know how to run a Jupyter notebook before starting?,machine-learning-zoomcamp,0.39206386
"Based on the context, there is a free course available for learning Python basics for data analysis on the OpenClassrooms e-learning platform.","Check this article. If you know everything in this article, you know enough. If you don’t, read the article and join the coursIntroduction to Pythone too :)
Introduction to Python – Machine Learning Bookcamp
You can follow this English course from the OpenClassrooms e-learning platform, which is free and covers the python basics for data analysis: Learn Python Basics for Data Analysis - OpenClassrooms . It is important to know some basics such as: how to run a Jupyter notebook, how to import libraries (and what libraries are), how to declare a variable (and what variables are) and some important operations regarding data analysis.
(Mélanie Fouesnard)",14890cd2,Is there a free course for learning Python basics available?,machine-learning-zoomcamp,0.79132724
"QUESTION: What if I miss a session?

ANSWER: Everything is recorded, so you won’t miss anything. You will be able to ask your questions for office hours in advance and we will cover them during the live stream. Also, you can always ask questions in Slack.","For the Machine Learning part, all you need is a working laptop with an internet connection. The Deep Learning part is more resource intensive, but for that you can use a cloud (we use Saturn cloud but can be anything else).
(Rileen Sinha; based on response by Alexey on Slack)",a4fad482,questions,machine-learning-zoomcamp,0.1942286
"QUESTION: What if I miss a session?

ANSWER: Everything is recorded, so you won’t miss anything. You will be able to ask your questions for office hours in advance and we will cover them during the live stream. Also, you can always ask questions in Slack.",Here is an article that worked for me: https://knowmledge.com/2023/12/07/ml-zoomcamp-2023-project/,34b7fd35,questions,machine-learning-zoomcamp,0.056120977
"To join the course channel on Slack, you need to click ""All channels"" at the top of your left sidebar, browse the list of public channels or use the search bar to find the course channel, select the channel, and then click ""Join Channel.""","Here’s how you join a in Slack: https://slack.com/help/articles/205239967-Join-a-channel
Click “All channels” at the top of your left sidebar. If you don't see this option, click “More” to find it.
Browse the list of public channels in your workspace, or use the search bar to search by channel name or description.
Select a channel from the list to view it.
Click Join Channel.
Do we need to provide the GitHub link to only our code corresponding to the homework questions?
Yes. You are required to provide the URL to your repo in order to receive a grade",4930aa19,How do I join the course channel on Slack?,machine-learning-zoomcamp,0.7947325
"You can find the option to browse all channels in Slack by clicking ""All channels"" at the top of your left sidebar. If you don't see this option, click ""More"" to find it. From there, you can browse the list of public channels in your workspace or use the search bar to search by channel name or description.","Here’s how you join a in Slack: https://slack.com/help/articles/205239967-Join-a-channel
Click “All channels” at the top of your left sidebar. If you don't see this option, click “More” to find it.
Browse the list of public channels in your workspace, or use the search bar to search by channel name or description.
Select a channel from the list to view it.
Click Join Channel.
Do we need to provide the GitHub link to only our code corresponding to the homework questions?
Yes. You are required to provide the URL to your repo in order to receive a grade",4930aa19,Where can I find the option to browse all channels in Slack?,machine-learning-zoomcamp,0.67169887
"To view and join a channel on Slack, you can follow these steps:
1. Click ""All channels"" at the top of your left sidebar.
2. Browse the list of public channels or use the search bar to find the channel.
3. Select the channel you want to join.
4. Click on ""Join Channel"" to join the channel.","Here’s how you join a in Slack: https://slack.com/help/articles/205239967-Join-a-channel
Click “All channels” at the top of your left sidebar. If you don't see this option, click “More” to find it.
Browse the list of public channels in your workspace, or use the search bar to search by channel name or description.
Select a channel from the list to view it.
Click Join Channel.
Do we need to provide the GitHub link to only our code corresponding to the homework questions?
Yes. You are required to provide the URL to your repo in order to receive a grade",4930aa19,What steps should I follow to view and join a channel on Slack?,machine-learning-zoomcamp,0.76506305
"Yes, you need to submit a GitHub link for your homework. The repository must be public for the person correcting the homework to access the link.","Here’s how you join a in Slack: https://slack.com/help/articles/205239967-Join-a-channel
Click “All channels” at the top of your left sidebar. If you don't see this option, click “More” to find it.
Browse the list of public channels in your workspace, or use the search bar to search by channel name or description.
Select a channel from the list to view it.
Click Join Channel.
Do we need to provide the GitHub link to only our code corresponding to the homework questions?
Yes. You are required to provide the URL to your repo in order to receive a grade",4930aa19,Do we need to submit a GitHub link for our homework?,machine-learning-zoomcamp,0.5338744
"To get your GitHub repo graded, you need to create your own GitHub repository for the course with your notes, homework, projects, etc. Then fork the original course repo and add a link under the 'Community Notes' section to the notes in your own repo. After that's done, create a pull request to sync your fork with the original course repo.","Here’s how you join a in Slack: https://slack.com/help/articles/205239967-Join-a-channel
Click “All channels” at the top of your left sidebar. If you don't see this option, click “More” to find it.
Browse the list of public channels in your workspace, or use the search bar to search by channel name or description.
Select a channel from the list to view it.
Click Join Channel.
Do we need to provide the GitHub link to only our code corresponding to the homework questions?
Yes. You are required to provide the URL to your repo in order to receive a grade",4930aa19,What do I need to do with my GitHub repo to get graded?,machine-learning-zoomcamp,0.561014
"Yes, you can still join the course after it has started. You won’t be able to submit some of the homeworks, but you can still take part in the course. In order to get a certificate, you need to submit 2 out of 3 course projects and review 3 peers’ projects by the deadline. If you join the course at the end of November and manage to complete two projects, you will still be eligible for a certificate.","Yes, you can. You won’t be able to submit some of the homeworks, but you can still take part in the course.
In order to get a certificate, you need to submit 2 out of 3 course projects and review 3 peers’ Projects by the deadline. It means that if you join the course at the end of November and manage to work on two projects, you will still be eligible for a certificate.",ee58a693,Can I still join the course after it has started?,machine-learning-zoomcamp,0.8680576
"Yes, if you join the course late and manage to work on two projects by the deadline, you will still be eligible for a certificate.","Yes, you can. You won’t be able to submit some of the homeworks, but you can still take part in the course.
In order to get a certificate, you need to submit 2 out of 3 course projects and review 3 peers’ Projects by the deadline. It means that if you join the course at the end of November and manage to work on two projects, you will still be eligible for a certificate.",ee58a693,"If I join late, can I still earn a certificate?",machine-learning-zoomcamp,0.7837251
"To earn a certificate for the course, you need to submit at least 2 out of the 3 course projects and review 3 peers' projects for each submission by the deadline. It is not necessary to submit all three projects to receive the certificate.","Yes, you can. You won’t be able to submit some of the homeworks, but you can still take part in the course.
In order to get a certificate, you need to submit 2 out of 3 course projects and review 3 peers’ Projects by the deadline. It means that if you join the course at the end of November and manage to work on two projects, you will still be eligible for a certificate.",ee58a693,What are the requirements for earning a certificate?,machine-learning-zoomcamp,0.76877785
"If you can't submit some of the homeworks, it's not a problem. Homework is not mandatory for finishing the course.","Yes, you can. You won’t be able to submit some of the homeworks, but you can still take part in the course.
In order to get a certificate, you need to submit 2 out of 3 course projects and review 3 peers’ Projects by the deadline. It means that if you join the course at the end of November and manage to work on two projects, you will still be eligible for a certificate.",ee58a693,What happens if I can't submit some of the homeworks?,machine-learning-zoomcamp,0.620601
"Based on the information provided, it is not too late to join the course and still be eligible for a certificate. As long as you submit 2 out of 3 course projects and review 3 peers' Projects by the deadline, you will be eligible for a certificate even if you join the course at the end of November.","Yes, you can. You won’t be able to submit some of the homeworks, but you can still take part in the course.
In order to get a certificate, you need to submit 2 out of 3 course projects and review 3 peers’ Projects by the deadline. It means that if you join the course at the end of November and manage to work on two projects, you will still be eligible for a certificate.",ee58a693,When is it too late to join the course and still be eligible for a certificate?,machine-learning-zoomcamp,0.7419867
"The course is available in self-paced mode, so you can go through the materials at any time. If you want to do it as a cohort with other students, the next iterations will happen in September 2023, September 2024, and potentially other Septembers as well.","The course is available in the self-paced mode too, so you can go through the materials at any time. But if you want to do it as a cohort with other students, the next iterations will happen in September 2023, September 2024 (and potentially other Septembers as well).",636f55d5,Is the course self-paced or scheduled?,machine-learning-zoomcamp,0.99387085
The next cohort for the course will start in September 2023.,"The course is available in the self-paced mode too, so you can go through the materials at any time. But if you want to do it as a cohort with other students, the next iterations will happen in September 2023, September 2024 (and potentially other Septembers as well).",636f55d5,When is the next cohort starting?,machine-learning-zoomcamp,0.8355096
"No, you can't join any time. If you join the course at the end of November and manage to work on two projects, you will still be eligible for a certificate.","The course is available in the self-paced mode too, so you can go through the materials at any time. But if you want to do it as a cohort with other students, the next iterations will happen in September 2023, September 2024 (and potentially other Septembers as well).",636f55d5,Can I join any time?,machine-learning-zoomcamp,0.4754522
"Based on the context provided, the course offers a flexible schedule as it is available in self-paced mode, allowing students to go through the materials at any time. However, if students want to participate as a cohort with other students, the next iterations will happen in September 2023, September 2024, and potentially other Septembers as well.","The course is available in the self-paced mode too, so you can go through the materials at any time. But if you want to do it as a cohort with other students, the next iterations will happen in September 2023, September 2024 (and potentially other Septembers as well).",636f55d5,Does the course offer a flexible schedule?,machine-learning-zoomcamp,0.8640633
